rank,name,points,division,age,wins,loses,draws,stance,residence,n,win_rate
1,Saul Alvarez,971.3,super middle,31,56,1,2,orthodox,"Guadalajara, Mexico",59,0.9491525423728814
2,Gennadiy Golovkin,508.1,middle,39,41,1,1,orthodox,"Los Angeles, USA",43,0.9534883720930233
3,Errol Spence Jr,461.9,welter,31,27,0,0,southpaw,"Desoto, USA",27,1
4,"Anthony Joshua
  *",399.4,heavy,31,24,1,0,orthodox,"Watford, United Kingdom",25,0.96
5,Terence Crawford,338.3,welter,33,37,0,0,southpaw,"Omaha, USA",37,1
6,Shawn Porter,287.2,welter,33,31,3,1,orthodox,"Las Vegas, USA",35,0.8857142857142857
7,"Callum Smith
  *",240.4,super middle,31,27,1,0,orthodox,"Liverpool, United Kingdom",28,0.9642857142857143
8,Mairis Briedis,240.2,cruiser,36,27,1,0,orthodox,"Riga, Latvia",28,0.9642857142857143
9,Teofimo Lopez,229.5,light,24,16,0,0,orthodox,"Jonesboro, USA",16,1
10,Yordenis Ugas,223.0,welter,35,27,4,0,orthodox,"Miami, USA",31,0.8709677419354839
11,"Oscar Valdez
  *",211.4,super feather,30,29,0,0,orthodox,Mexico,29,1
12,"Josh Taylor
  *",204.0,super light,30,18,0,0,southpaw,"Haddington, United Kingdom",18,1
13,"Juan Francisco Estrada
  *",197.6,super fly,31,42,3,0,orthodox,"Hermosillo, Mexico",45,0.9333333333333333
14,Regis Prograis,196.7,super light,32,26,1,0,southpaw,"Houston, USA",27,0.9629629629629629
15,Artur Beterbiev,194.9,light heavy,36,16,0,0,orthodox,"Montreal, Canada",16,1
16,"Dillian Whyte
  *",183.7,heavy,33,28,2,0,orthodox,"Brixton, United Kingdom",30,0.9333333333333333
17,Manny Pacquiao,178.4,welter,42,62,8,2,southpaw,"General Santos City, Philippines",72,0.8611111111111112
18,"Roman Gonzalez
  *",165.2,super fly,34,50,3,0,orthodox,"Managua, Nicaragua",53,0.9433962264150944
19,Jermell Charlo,158.7,super welter,31,34,1,1,orthodox,"Houston, USA",36,0.9444444444444444
20,Brian Carlos Castano,158.4,super welter,31,17,0,2,orthodox,"Isidro Casanova, Argentina",19,0.8947368421052632
21,Jermall Charlo,157.4,middle,31,32,0,0,orthodox,"Houston, USA",32,1
22,Danny Garcia,148.3,welter,33,36,3,0,orthodox,"Philadelphia, USA",39,0.9230769230769231
23,"Oleksandr Usyk
  *",147.1,heavy,34,18,0,0,southpaw,"Oxnard, USA",18,1
24,Jose Zepeda,147.1,super light,32,34,2,0,southpaw,"La Puente, USA",36,0.9444444444444444
25,Daniel Jacobs,146.0,super middle,34,37,3,0,orthodox,"Brooklyn, USA",40,0.925
26,Naoya Inoue,143.3,bantam,28,21,0,0,orthodox,"Yokohama, Japan",21,1
27,Dmitry Bivol,142.8,light heavy,30,18,0,0,orthodox,"Saint Petersburg, Russia",18,1
28,Erislandy Lara,142.5,middle,38,28,3,3,southpaw,"Houston, USA",34,0.8235294117647058
29,Gervonta Davis,140.1,super light,26,25,0,0,southpaw,"Baltimore, USA",25,1
30,Jose Carlos Ramirez,138.5,super light,29,26,1,0,orthodox,"Avenal, USA",27,0.9629629629629629
31,Vasyl Lomachenko,125.8,light,33,15,2,0,southpaw,"Oxnard, USA",17,0.8823529411764706
32,"Chris Eubank Jr
  *",117.9,middle,31,30,2,0,orthodox,"Brighton, United Kingdom",32,0.9375
33,Kazuto Ioka,116.1,super fly,32,27,2,0,orthodox,Japan,29,0.9310344827586207
34,Billy Joe Saunders,115.7,super middle,32,30,1,0,southpaw,"Hatfield, United Kingdom",31,0.967741935483871
35,Demetrius Andrade,111.8,middle,33,30,0,0,southpaw,"Providence, USA",30,1
36,Joe Smith Jr,111.8,light heavy,31,27,3,0,orthodox,"Long Island, USA",30,0.9
37,Kell Brook,109.4,welter,35,39,3,0,orthodox,"Sheffield, United Kingdom",42,0.9285714285714286
38,Nonito Donaire,106.7,bantam,38,41,6,0,orthodox,"Las Vegas, USA",47,0.8723404255319149
39,Emanuel Navarrete,99.76,feather,26,34,1,0,orthodox,"San Juan Zitlaltepec, Mexico",35,0.9714285714285714
40,Gilberto Ramirez,99.40,light heavy,30,42,0,0,southpaw,"Mazatlan, Mexico",42,1
41,Abel Ramos,96.82,welter,30,27,4,2,orthodox,"Casa Grande, USA",33,0.8181818181818182
42,Joseph Parker,96.43,heavy,29,29,2,0,orthodox,"Auckland, New Zealand",31,0.9354838709677419
43,Jaime Munguia,96.10,middle,24,37,0,0,orthodox,"Tijuana, Mexico",37,1
44,Leo Santa Cruz,96.07,feather,33,37,2,1,orthodox,"Rosemead, USA",40,0.925
45,Michael Hunter,92.21,heavy,33,20,1,1,orthodox,"Las Vegas, USA",22,0.9090909090909091
46,Wisaksil Wangek,92.19,super fly,34,50,5,1,southpaw,"Si Sa Ket, Thailand",56,0.8928571428571429
47,Kid Galahad,90.93,feather,31,28,1,0,orthodox,"Sheffield, United Kingdom",29,0.9655172413793104
48,Ilunga Junior Makabu,86.77,cruiser,33,28,2,0,southpaw,"Johannesburg, South Africa",30,0.9333333333333333
49,Joseph Diaz,85.86,light,28,32,1,1,southpaw,"Downey, USA",34,0.9411764705882353
50,Jose Pedraza,83.58,super light,32,29,3,0,orthodox,"Cidra, Puerto Rico",32,0.90625
51,Vergil Ortiz Jr,83.14,welter,23,18,0,0,orthodox,"Grand Prairie, USA",18,1
52,Yuniel Dorticos,83.02,cruiser,35,24,2,0,orthodox,"Miami, USA",26,0.9230769230769231
53,Sergiy Derevyanchenko,78.70,middle,35,13,3,0,orthodox,"Brooklyn, USA",16,0.8125
54,"Jamel Herring
  *",77.67,super feather,35,23,2,0,southpaw,"Cincinnati, USA",25,0.92
55,John Riel Casimero,77.65,bantam,32,31,4,0,orthodox,"Ormoc City, Philippines",35,0.8857142857142857
56,Andy Ruiz,77.48,heavy,31,34,2,0,orthodox,"Imperial, USA",36,0.9444444444444444
57,Shavkatdzhon Rakhimov,77.09,super feather,27,15,0,1,southpaw,"Ekaterinburg, Russia",16,0.9375
58,Thabiso Mchunu,74.52,cruiser,33,23,5,0,southpaw,"Cato Ridge, South Africa",28,0.8214285714285714
59,Maxim Vlasov,73.80,light heavy,34,45,4,0,orthodox,"Samara, Russia",49,0.9183673469387755
60,Josesito Lopez,73.61,welter,37,38,8,0,orthodox,"Riverside, USA",46,0.8260869565217391
61,Viktor Postol,73.17,super light,37,31,3,0,orthodox,"Marina del Rey, USA",34,0.9117647058823529
62,Miguel Berchelt,73.06,super feather,29,38,2,0,orthodox,"Merida, Mexico",40,0.95
63,"David Avanesyan
  *",71.27,welter,33,27,3,1,orthodox,"Newark, United Kingdom",31,0.8709677419354839
64,"Lawrence Okolie
  *",67.02,cruiser,28,16,0,0,orthodox,"Hackney, United Kingdom",16,1
65,Dereck Chisora,65.35,heavy,37,32,11,0,orthodox,"Finchley, United Kingdom",43,0.7441860465116279
66,Kubrat Pulev,65.15,heavy,40,28,2,0,orthodox,"Sofia, Bulgaria",30,0.9333333333333333
67,Tim Tszyu,64.02,super welter,26,19,0,0,orthodox,"Rockdale, Australia",19,1
68,Michal Cieslak,61.17,cruiser,32,21,1,0,orthodox,"Radom, Poland",22,0.9545454545454546
69,"Brandon Figueroa
  *",61.06,super bantam,24,22,0,1,orthodox,"Weslaco, USA",23,0.9565217391304348
70,Marcus Browne,60.60,light heavy,30,24,1,0,southpaw,"Carteret, USA",25,0.96
71,Mateusz Masternak,58.71,cruiser,34,45,5,0,orthodox,"Wroclaw, Poland",50,0.9
72,Badou Jack,58.45,light heavy,37,24,3,3,orthodox,"Las Vegas, USA",30,0.8
73,Guillermo Rigondeaux,58.24,bantam,40,20,2,0,southpaw,"Miami, USA",22,0.9090909090909091
74,Murat Gassiev,58.17,heavy,27,28,1,0,orthodox,"Big Bear, USA",29,0.9655172413793104
75,Maciej Sulecki,57.30,middle,32,29,2,0,orthodox,"Warsaw, Poland",31,0.9354838709677419
76,Devin Haney,54.57,light,22,26,0,0,orthodox,"Las Vegas, USA",26,1
77,Jessie Magdaleno,54.21,feather,29,28,1,0,southpaw,"Las Vegas, USA",29,0.9655172413793104
78,"Stephen Fulton
  *",53.97,super bantam,27,19,0,0,orthodox,"Philadelphia, USA",19,1
79,Magomed Kurbanov,52.08,super welter,26,22,0,0,orthodox,"Ekaterinburg, Russia",22,1
80,Jaron Ennis,51.85,welter,24,27,0,0,orthodox,"Philadelphia, USA",27,1
81,John Ryder,51.63,super middle,33,29,5,0,southpaw,"Islington, United Kingdom",34,0.8529411764705882
82,Eleider Alvarez,51.59,light heavy,37,25,2,0,orthodox,"Montreal, Canada",27,0.9259259259259259
83,Joe Joyce,50.89,heavy,35,13,0,0,orthodox,"Putney, United Kingdom",13,1
84,Donnie Nietes,50.87,super fly,39,43,1,5,orthodox,"Bacolod City, Philippines",49,0.8775510204081632
85,Caleb Plant,50.75,super middle,29,21,0,0,orthodox,"Las Vegas, USA",21,1
86,George Kambosos Jnr,50.37,light,28,19,0,0,orthodox,"Sydney, Australia",19,1
87,Richard Commey,50.15,light,34,30,3,0,orthodox,"Bronx, USA",33,0.9090909090909091
88,Lee Selby,50.11,light,34,28,3,0,orthodox,"Barry, United Kingdom",31,0.9032258064516129
89,Erickson Lubin,48.27,super welter,25,24,1,0,southpaw,"Orlando, USA",25,0.96
90,Azat Hovhannisyan,47.93,super bantam,33,20,3,0,orthodox,"Los Angeles, USA",23,0.8695652173913043
91,Leigh Wood,47.46,feather,33,25,2,0,orthodox,"Gedling, United Kingdom",27,0.9259259259259259
92,Liam Williams,47.41,middle,29,23,3,1,orthodox,"Clydach Vale, United Kingdom",27,0.8518518518518519
93,Ryan Garcia,46.28,light,23,21,0,0,orthodox,"Los Angeles, USA",21,1
94,Isaac Dogboe,45.66,feather,26,22,2,0,orthodox,"Tampa, USA",24,0.9166666666666666
95,"Liam Smith
  *",44.65,super welter,33,29,3,1,orthodox,"Liverpool, United Kingdom",33,0.8787878787878788
96,Kudratillo Abdukakhorov,44.56,welter,28,18,0,0,orthodox,"Kuala Lumpur, Malaysia",18,1
97,Arnold Barboza Jr,44.33,super light,29,26,0,0,orthodox,"Los Angeles, USA",26,1
98,Jamal James,43.29,welter,33,27,1,0,orthodox,"Minneapolis, USA",28,0.9642857142857143
